circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
source-02-00198,source-02,source,source,parity,heavy_hex,8,8,52,6,0.1034482758620689,2.194752323496266,0.3135360462137523,0.7255875717298066,0.6112142057709337,0.4589912123871507,0.43359375,0.6992738739227689,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.041234570394261,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00304,0.000724,0.000717763579367,0.0132788903115933,0.0037671676769123,0.0003620151811316,0.0110845414825008,0.0,0.0,-0.0007398078372442,1,58.0,1.0,6.620689655172414,0.0425172406447209,0.0030492683922414,0.5222970223209236,0.100908152804426,3.535724684501056,0.0,0.443489431372094,30.701040210854877,,,,,,
source-02-00199,source-02,source,source,qaoa_like,heavy_hex,14,10,123,10,0.075187969924812,1.9965343496025163,0.1535795653540397,0.5943141928719606,0.2534950974505559,0.556032643877856,0.40625,0.82662156618682,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0422357594521083,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00444,0.001461,0.0008972044742088,0.0159407952958793,0.0028217060273053,0.0003995393289322,0.0099044660053935,0.0,0.0,-0.0016289516796109,1,133.0,0.7142857142857143,10.526315789473683,0.0523994567550373,0.0038115854903018,0.4464184469533639,0.1167563947135974,3.062555146092137,0.0,0.1506557342383261,30.701040210854877,,,,,,
source-02-00200,source-02,source,source,qaoa_like,heavy_hex,20,7,134,8,0.056338028169014,2.027753230693115,0.106723854247006,0.6269600695853073,0.3114799777652322,0.5170001113580847,0.3660714285714286,0.7776281797493794,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0381319276488068,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00474,0.001418,0.0006280431319462,0.015138180321064,0.0021373176930641,0.0004343632709902,0.006931943937274,0.0,0.0,-0.0012959207055318,1,142.0,0.35,7.887323943661972,0.0495474912566603,0.0026681098432112,0.4468782412426659,0.1269329095895534,3.0194229677240605,0.0,0.1952855085341199,30.701040210854877,,,,,,
source-02-00201,source-02,source,source,random_local,heavy_hex,20,18,385,8,0.0203562340966921,1.5326578067247718,0.0806662003539353,0.2144188338121898,0.0872237795632015,0.7770263544676613,0.3177083333333333,0.9843482428659944,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0411998487858311,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00716,0.003175,0.0016149680535759,0.0166902817991845,0.0003692564266151,7.653274499734672e-05,0.0063701678952035,0.0,0.0,-0.0002563581337455,1,393.0,0.9,7.328244274809162,0.0557558971691424,0.0068608538825433,0.1963526680736153,0.034665712337569,1.928052439450934,0.0,0.0187024210946331,30.701040210854877,,,,,,
source-02-00202,source-02,source,source,random_entangler,heavy_hex,18,11,158,21,0.1173184357541899,1.7235701356393298,0.1013864785670194,0.1411101288597938,0.279155378564256,0.4508229496473473,0.4349747474747475,0.6630132545062462,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0453496364339907,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.0053,0.002366,0.0009869249216297,0.0200390169202921,0.000815356732694,0.0008705164797368,0.0066697133799207,0.0,0.0,-0.0016978920002828,1,179.0,0.6111111111111112,23.22905027932961,0.0672672029907015,0.004192744039332,0.2463545244292785,0.2022065522258431,1.417252223059606,0.0,0.0393916514411067,30.701040210854877,,,,,,
source-02-00203,source-02,source,source,random_local,heavy_hex,18,23,406,17,0.0401891252955082,1.5622136500475257,0.0918949205910309,0.1678391769640127,0.2099241862690569,0.8133529365168657,0.361413043478261,0.9601201759921438,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0518792257628763,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00794,0.003862,0.0020635702906803,0.0202677646032568,0.0008374196195973,0.0001386105043599,0.0073510365732609,0.0003816856160324,0.0,0.0030371385556884,1,423.0,1.2777777777777777,16.638297872340427,0.068675580522205,0.0087666466276942,0.2058661573356047,0.0627840001201133,1.8893870324128623,0.1438442158233368,0.0352335026482386,30.701040210854877,,,,,,
source-02-00204,source-02,source,source,random_entangler,heavy_hex,6,24,128,24,0.1578947368421052,2.3036404249524627,0.4607280849904925,0.2618549538909166,0.0623275815471637,0.3985114802090417,0.3402777777777778,0.4680085272595677,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.04973309985543,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00624,0.002336,0.0021532907381012,0.0206460983261469,0.0020177432830881,0.000521966779236,0.0054925369377791,0.0005411786022854,0.0,-0.0002157148112068,1,152.0,4.0,22.73684210526316,0.0693557688254803,0.0091478051767244,0.2719766256544664,0.1212442328922348,2.2345758765786194,0.2039516512969721,0.0163207859921649,30.701040210854877,,,,,,
source-02-00205,source-02,source,source,parity,heavy_hex,16,15,185,25,0.119047619047619,2.152674683033385,0.143511645535559,0.7496233704746058,0.6388229810736187,0.7584952618412598,0.453125,0.6897645582082157,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0577767027588705,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00586,0.0027949999999999,0.0013458067113132,0.0213586325209758,0.0036135213564177,0.0008172353078561,0.0159128104072539,0.0,0.0,-0.0029263035449464,1,210.0,0.9375,28.57142857142857,0.0720974280528485,0.0057173782354527,0.5499611875147803,0.2277962627548555,4.397408702665428,0.0,0.4788766362090413,30.701040210854877,,,,,,
source-02-00206,source-02,source,source,parity,heavy_hex,12,15,187,22,0.1052631578947368,2.0277549151565357,0.1843413559233213,0.5914118330149973,0.6194495334566873,0.5794900680510379,0.2743055555555556,0.6309535280952787,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0468210891450025,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00522,0.002629,0.0013458067113132,0.0205416855830519,0.002468171641824,0.0005105063227941,0.0076291416254034,0.0,0.0,-0.0025232227393844,1,209.0,1.25,18.94736842105263,0.0691620771401864,0.0057173782354527,0.4662180669523931,0.1422985905373007,3.195305673846129,0.0,0.3663497840419043,30.701040210854877,,,,,,
source-02-00207,source-02,source,source,parity,heavy_hex,17,18,252,25,0.0902527075812274,1.7910169801266491,0.1119385612579155,0.6783523198153514,0.575729480141503,0.668507438936071,0.4342320261437908,0.7507040706058674,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0601377224592282,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00668,0.003264,0.0016149680535759,0.0217971322508723,0.0044093449327614,0.000547692616351,0.0115997121661686,0.0,0.0,0.0012248724394988,1,277.0,1.0588235294117647,27.6173285198556,0.0738514269724345,0.0068608538825433,0.4846960180145599,0.1526639022370289,3.308661808028908,0.0,0.3905474284400748,30.701040210854877,,,,,,
source-02-00208,source-02,source,source,random_entangler,heavy_hex,11,10,100,15,0.1304347826086956,2.423650241288469,0.2423650241288469,0.0407168129028606,0.0946616777505441,0.4541737398453186,0.346590909090909,0.468451007381371,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0393829488863146,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00396,0.0015999999999999,0.0008972044742088,0.0176383357437391,0.0009826975586874,0.0008316973512755,0.0075624324074733,0.0,0.0,-0.0040894186490697,1,115.0,0.9090909090909092,14.347826086956522,0.0584264506551939,0.0038115854903018,0.1682989497589147,0.193189511986762,1.633466898771618,0.0,0.0038543218220397,30.701040210854877,,,,,,
source-02-00209,source-02,source,source,random_entangler,heavy_hex,15,22,287,39,0.1196319018404908,2.1409274037126846,0.1529233859794774,0.1044507809453925,0.4335861841511332,0.2254126982794788,0.3825757575757575,0.5140975307675424,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0542675031549535,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00724,0.004349,0.0019738498432594,0.0253451376181552,0.00181992209721,0.0009188602726391,0.0041042480107901,0.0002679709593214,0.0,-0.0017514856464218,1,326.0,1.4666666666666666,39.47852760736196,0.0867065483495127,0.008385488078664,0.304126711643077,0.2134360141738106,1.2250372787402404,0.1009890624323094,0.0452884155417186,30.701040210854877,,,,,,
source-02-00210,source-02,source,source,qaoa_like,heavy_hex,11,9,82,13,0.1368421052631579,1.9742637224876909,0.197426372248769,0.5547254850782392,0.2223981377543039,0.6106318254874498,0.4002525252525253,0.679738944966215,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0419759906128283,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00374,0.001354,0.0008074840267879,0.0167381739265963,0.0014987524692288,0.0005649681330322,0.0111667532134108,0.0,0.0,-0.0018941411562279,1,95.0,0.8181818181818182,13.547368421052632,0.055112976506945,0.0034304269412716,0.4646750086000855,0.1650992469682689,3.129649011384135,0.0,0.1233699148462533,30.701040210854877,,,,,,
source-02-00211,source-02,source,source,random_entangler,heavy_hex,5,20,79,19,0.1938775510204081,2.1857635242978515,0.5464408810744629,0.2333652188753785,0.0702591110540969,0.3699584440631726,0.3874999999999999,0.4656989769300512,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.045726099200044,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.0052,0.001693,0.0017944089484177,0.0187283145171667,0.0017334358978875,0.0005067689197964,0.0078840529812063,0.0001719932541556,0.0,-0.0019858753185864,1,98.0,4.0,19.387755102040817,0.0622645812901013,0.0076231709806037,0.2704403605457167,0.1177140220001677,2.0621375697173985,0.0648183576528198,0.0163960328291288,30.701040210854877,,,,,,
source-02-00212,source-02,source,source,random_entangler,heavy_hex,11,8,71,20,0.2197802197802197,2.6068473045406977,0.2606847304540697,0.2190050941306054,0.1790078436531749,0.4279749112804392,0.3536931818181819,0.3321701926367664,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0492395572358525,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00352,0.001697,0.000717763579367,0.0189431694269473,0.0019849012093326,0.0015073223875601,0.0090241866720952,0.0,0.0,0.0018452139605501,1,91.0,0.7272727272727273,19.34065934065934,0.0630024050943405,0.0030492683922414,0.2890230205470271,0.3501260115988727,2.246880307655532,0.0,0.0392036296493802,30.701040210854877,,,,,,
source-02-00213,source-02,source,source,qaoa_like,heavy_hex,17,15,239,21,0.0807692307692307,1.7884038507949898,0.1117752406746868,0.4108487762672685,0.2326740661033715,0.4627810907685429,0.3627450980392157,0.790757520383066,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0446738396517892,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00602,0.002933,0.0013458067113132,0.0205965023363694,0.0012332416904933,0.000466838665717,0.0040542770453222,0.0,0.0,2.417320257387428e-05,1,260.0,0.8823529411764706,20.596153846153847,0.0694971446550107,0.0057173782354527,0.3261067863735517,0.1364231142593614,2.104832201917775,0.0,0.0955938553276997,30.701040210854877,,,,,,
source-02-00214,source-02,source,source,qaoa_like,heavy_hex,10,6,49,5,0.0925925925925925,1.837397488904788,0.2041552765449764,0.3370156952502027,0.3422833551661069,0.461644379186445,0.4375,0.7819060575752461,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0364060163091412,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00292,0.000643,0.0005383226845253,0.0126652259347823,0.0019580282611624,0.0003234340341416,0.0053346376940814,0.0,0.0,0.0040233677004479,1,54.0,0.6,5.555555555555555,0.040291759070306,0.0022869512941811,0.3112220513188601,0.0945163317337853,2.045724892787629,0.0,0.1153548629138776,30.701040210854877,,,,,,
source-02-00215,source-02,source,source,random_local,heavy_hex,12,10,100,7,0.0654205607476635,1.440021315221438,0.1309110286564943,0.0,0.1487284723270435,0.7432517191182507,0.4427083333333333,0.8897991804003315,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0325226505729755,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00412,0.00112,0.0008972044742088,0.0143437789997444,0.0007129840370381,0.0001386561334822,0.0057588213160162,0.0,0.0,-0.0005687943875144,1,107.0,0.8333333333333334,7.850467289719626,0.046566046376813,0.0038115854903018,0.151889996645866,0.0628046679535829,1.2873450983519137,0.0,0.0,30.701040210854877,,,,,,
source-02-00216,source-02,source,source,parity,heavy_hex,18,12,169,25,0.1288659793814432,2.1362158036917123,0.125659753158336,0.5552662004137209,0.6060064109086035,0.5589439005168341,0.4386574074074074,0.661429037027834,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0572717258597509,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00552,0.002683,0.0010766453690506,0.0212426007035781,0.0019392630963406,0.0009876064765476,0.0134719392482122,0.0,0.0,0.0013506709660216,1,194.0,0.6666666666666666,27.83505154639175,0.0716333007832578,0.0045739025883622,0.4693419356735097,0.2752855417128494,3.086306743736482,0.0,0.3364948772115763,30.701040210854877,,,,,,
source-02-00217,source-02,source,source,random_local,heavy_hex,12,17,180,7,0.0374331550802139,1.5193139395026716,0.1381194490456974,0.0698091339758063,0.0,0.5797984235997513,0.4270833333333333,0.9623812633516184,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0331394788918595,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00566,0.00168,0.001525247606155,0.0150028504052252,0.0007834760387427,8.370663014092223e-05,0.0028206488293904,0.0,0.0,-0.0004164506177949,1,187.0,1.4166666666666667,7.636363636363637,0.0492023319987363,0.0064796953335131,0.1364711226345277,0.0379151428752894,1.3274234678395955,0.0,0.0,30.701040210854877,,,,,,
source-02-00218,source-02,source,source,random_entangler,heavy_hex,7,22,143,24,0.1437125748502994,2.4726391606311715,0.4121065267718619,0.0976271566492611,0.0307066755631655,0.4678694649870407,0.3222402597402597,0.4976296820722055,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0524234967123619,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00596,0.002441,0.0019738498432594,0.020770441194511,0.001420942862968,0.0005949258250595,0.0094801954113437,0.0002639473483488,0.0,-0.0004818057731288,1,167.0,3.142857142857143,22.131736526946103,0.0698531402989369,0.008385488078664,0.1807479005283824,0.1381914101749956,1.95782178272184,0.0994727014776135,0.0029978054253831,30.701040210854877,,,,,,
source-02-00219,source-02,source,source,parity,heavy_hex,13,21,205,34,0.1422594142259414,2.6072891383525048,0.2172740948627087,0.8075515805754886,0.6539360032062079,0.6189473235518232,0.4528388278388279,0.5916394493126975,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0720343629275916,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.0067,0.003475,0.0018841293958386,0.0237275520617037,0.0053187504345799,0.0009610402690159,0.0177712919578079,0.0005119204661705,0.0,0.0026846783424748,1,239.0,1.6153846153846154,38.836820083682014,0.0806808158938966,0.0080043295296338,0.6076626437204294,0.267880474000885,4.864106435123836,0.1929252634292481,0.528087052984391,30.701040210854877,,,,,,
source-02-00220,source-02,source,source,parity,heavy_hex,19,20,380,27,0.0663390663390663,1.938892005756788,0.1077162225420437,0.6556837575540546,0.5140984864742132,0.5723714458088426,0.3305921052631578,0.683743782951797,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0604687590605518,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00744,0.00428,0.0017944089484177,0.0230218815636792,0.0018539223120865,0.0004870848230326,0.0117404881877262,0.0002965052020871,0.0,0.0005544680235223,1,407.0,1.0526315789473684,25.208845208845208,0.0785397924055307,0.0076231709806037,0.452443343264605,0.1357700790271952,3.156068269887564,0.1117426397282282,0.3370860273642644,30.701040210854877,,,,,,
source-02-00221,source-02,source,source,random_local,heavy_hex,5,11,64,2,0.0303030303030303,1.5359813298581764,0.3839953324645441,0.2804524336139973,0.2721784658244185,0.7716442130816319,0.25,0.9143071998758744,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0325677372516937,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00322,0.000568,0.0009869249216297,0.0106518362630024,0.0005045328309499,2.8544119951497797e-05,0.0080286335149773,0.0,0.0,0.0025792656011827,1,66.0,2.2,1.666666666666667,0.033120721676113,0.004192744039332,0.2482580555334847,0.0129291357732169,2.401724764653198,0.0,0.0763331131177823,30.701040210854877,,,,,,
source-02-00222,source-02,source,source,random_entangler,heavy_hex,6,4,18,4,0.1818181818181818,2.3811684197099585,0.4762336839419917,0.1723624299338655,0.2908748490418862,0.2337763403135834,0.4270833333333333,0.5210292913440616,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0330186090838585,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00184,0.000366,0.0003588817896835,0.01149955937735,0.0024577132129919,0.0006212808148682,0.0073766103813262,0.0,0.0,-0.0015014364923616,1,22.0,0.6666666666666666,4.363636363636363,0.0358825866624596,0.0015246341961207,0.2856748677166861,0.1443132375581793,1.6564201335491668,0.0,0.0501358957875058,30.701040210854877,,,,,,
source-02-00223,source-02,source,source,random_entangler,heavy_hex,13,8,98,13,0.1171171171171171,2.370204581721929,0.1975170484768274,0.2312760125450098,0.1095964750403511,0.4688064489449938,0.3329326923076923,0.518634002966583,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0372207663333445,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00384,0.0014659999999999,0.000717763579367,0.0169010141533035,0.0013216388899243,0.0008630954496887,0.0047414802090266,0.0,0.0,-0.0026302259479658,1,111.0,0.6153846153846154,12.18018018018018,0.0557643374137737,0.0030492683922414,0.2434102673041249,0.2004827699254284,2.1733731498490902,0.0,0.0253470357363211,30.701040210854877,,,,,,
source-02-00224,source-02,source,source,qaoa_like,heavy_hex,17,22,316,31,0.0893371757925072,2.2243719286666708,0.1390232455416669,0.51697623382365,0.3639719749856989,0.4041799036894717,0.4201203208556149,0.6685150838637144,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0527261016781327,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.00756,0.004072,0.0019738498432594,0.023688218529286,0.0024182422921235,0.0006422363768666,0.0074751813801951,0.0005112202747309,0.0,-0.003614847018329,1,347.0,1.2941176470588236,33.4121037463977,0.0808060970264439,0.008385488078664,0.3920736766910583,0.1876791556848119,2.632976255969063,0.1926613852941444,0.1881648608454623,30.701040210854877,,,,,,
source-02-00225,source-02,source,source,random_entangler,heavy_hex,6,10,43,8,0.1568627450980392,2.384555091406502,0.4769110182813004,0.1570781519693986,0.2264712590630718,0.5267700712531854,0.46875,0.5680551313713404,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0377172905587905,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00316,0.000781,0.0008972044742088,0.0141700632216807,0.0008713929282521,0.0005367693258179,0.0100478235571686,0.0,0.0,-0.0027469629483377,1,51.0,1.6666666666666667,9.411764705882351,0.045675022859127,0.0038115854903018,0.2509373302020633,0.1246826191585099,2.2678742254356377,0.0,0.0355736868478102,30.701040210854877,,,,,,
source-02-00226,source-02,source,source,random_entangler,heavy_hex,10,13,136,13,0.087248322147651,1.9862575202045136,0.2206952800227237,0.3121352126501451,0.229393327300767,0.2895362481776862,0.2836538461538461,0.6509747090299878,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0406620530764811,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.01,0.00446,0.001732,0.0011663658164715,0.0172410067202715,0.0008456305412678,0.0004144784033097,0.0058863197189811,0.0,0.0,-0.0010837481238206,1,149.0,1.3,11.342281879194632,0.0571243076816457,0.0049550611373924,0.2809265669002856,0.0962764644394432,1.7357257161301702,0.0,0.0716017349975492,30.701040210854877,,,,,,
source-02-00227,source-02,source,source,qaoa_like,heavy_hex,20,20,355,47,0.1169154228855721,2.1357145124171555,0.1124060269693239,0.4159986370833709,0.408304946568395,0.5217438957568926,0.3718749999999999,0.6647969326183538,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0572426049412035,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.008,0.0076,0.005305,0.0017944089484177,0.0273510783276392,0.002635121576175,0.0009494046487819,0.007889624737493,0.0002258389667535,0.0,-0.0045078722640571,1,402.0,1.0,46.76616915422885,0.0940745777095795,0.0076231709806037,0.3666935705809949,0.2774421837578947,2.5720100266047474,0.08511095967593,0.1698543012868509,30.701040210854877,,,,,,
source-02-00228,source-02,source,source,parity,heavy_hex,6,19,113,13,0.1031746031746031,2.242837992145064,0.4485675984290128,0.769469856353544,0.7140849732920598,0.684838336247003,0.3092105263157895,0.6862274119834528,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0535145543807251,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00514,0.001571,0.0017046885009968,0.0170419666153253,0.0056295177218396,0.0002767260114657,0.0168167576365664,0.0001650263482408,0.0,-0.0038311284537097,1,126.0,3.1666666666666665,11.76190476190476,0.0563281472618609,0.0072420124315735,0.5500763328667001,0.0771346399414969,4.800245974579852,0.0621927697974191,0.5494668618232655,30.701040210854877,,,,,,
source-02-00229,source-02,source,source,random_local,heavy_hex,5,16,86,6,0.0652173913043478,1.3924472266134014,0.3481118066533503,0.0,0.0026878709780031,0.7730817924924482,0.28125,0.8502922110187556,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.031881323743208,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00432,0.000962,0.0014355271587341,0.0136767776061226,0.0003160405005232,5.5691232375216026e-05,0.0075942436274722,0.0,0.0,-0.0024789563820195,1,92.0,3.2,5.217391304347826,0.044108789822838,0.0060985367844829,0.1191984338043592,0.02522549323575,1.4262074551281916,0.0,0.0,30.701040210854877,,,,,,
source-02-00230,source-02,source,source,parity,heavy_hex,10,14,128,18,0.1232876712328767,2.248850999595424,0.2498723332883804,0.7881507979852296,0.6730361947375676,0.5641716341766965,0.3482142857142857,0.6311856128248591,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0492672326085185,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00468,0.001976,0.0012560862638924,0.0188841288266157,0.0039324548846828,0.0005525967836319,0.0088140861348138,0.0,0.0,0.0001718797148818,1,146.0,1.4,17.26027397260274,0.0630126786271682,0.0053362196864225,0.5765284691002109,0.1540308903832482,4.110690546705228,0.0,0.5304540139553563,30.701040210854877,,,,,,
source-02-00231,source-02,source,source,parity,heavy_hex,5,11,53,6,0.1016949152542373,2.0622745388439085,0.5155686347109771,0.6332634164459024,0.6086697744678948,0.5409767025532694,0.3295454545454546,0.7475449257577315,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0433170890539556,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.009,0.00322,0.000731,0.0009869249216297,0.013292202762938,0.0025006463829877,0.000208998777034,0.0124513861575617,0.0,0.0,0.0009259300518042,1,59.0,2.2,5.593220338983052,0.0425704904500997,0.004192744039332,0.4763114925031064,0.0582563429051951,3.630934098364644,0.0,0.385448300866896,30.701040210854877,,,,,,
source-02-00232,source-02,source,source,random_local,heavy_hex,20,20,356,10,0.0273224043715847,1.3414098759982502,0.0706005197893815,0.2260812557513076,0.1997803800090805,0.7393017360585098,0.428125,1.0,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0456727064273598,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.0076,0.003092,0.0017944089484177,0.017441166190604,0.0010377125105318,8.99052527342565e-05,0.0052227372462488,0.00016984572722,0.0,0.003224930551603,1,366.0,1.0,10.928961748633878,0.0584009403339361,0.0076231709806037,0.217283609322768,0.0407228256222905,1.7204915050770095,0.0640090284168119,0.0451665991869263,30.701040210854877,,,,,,
source-02-00233,source-02,source,source,random_local,heavy_hex,20,22,467,7,0.0147679324894514,1.1256094273497244,0.0592426014394591,0.1526829613300677,0.210345860150543,0.6063553184735161,0.3267045454545454,1.0,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0397653685154301,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00804,0.0036889999999999,0.0019738498432594,0.01658354069927,0.0004505626267138,4.077669964898797e-05,0.0028736057396616,0.000296411494996,0.0,-0.0001823785881199,1,474.0,1.1,6.49789029535865,0.0555250931749156,0.008385488078664,0.1920496241695304,0.0184699155917676,1.2166304125399392,0.111707324740015,0.0321162288313051,30.701040210854877,,,,,,
source-02-00234,source-02,source,source,random_local,heavy_hex,15,14,216,6,0.027027027027027,1.1735923863208455,0.0838280275943461,0.1662850200915841,0.1231531640637954,0.8047744287401721,0.3392857142857143,0.9800070154574472,110.70046471732594,89.77966538483666,0.0265600557473261,0.0006430452017873,0.0053690853068568,2,0.0321347241672726,0.0125887889220147,0.011743277194787,0.0062787651416429,0.0025032690246243,0.006,0.00548,0.001872,0.0012560862638924,0.0147230095697655,0.0010506339062045,5.8355457044512926e-05,0.0025377691765359,0.0,0.0,-0.0008431302061702,1,222.0,0.9333333333333332,5.675675675675676,0.0482937176774094,0.0053362196864225,0.1852489672998463,0.0264322609531722,1.5278163479480804,0.0,0.0204785263606903,30.701040210854877,,,,,,
